ID,Price,Currency_ID,Area,District Name,District ID,Address,Urban Name,Urban ID,Condition ID,Room Type ID,Bedroom Type ID,Bathroom Type ID,Floor,Total Floors,Balconies,Balcony Area,Owner Name,User ID,User Type,User Statements Count,Is VIP,Is VIP Plus,Is Super VIP,Views,Published,Last Updated,Status,Longitude,Latitude
20552232,94800,2,79 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. 6ა,გლდანი,2,5,3,2,1,2,12,2,11 m²,TERRA,3175572,physical,3,False,False,False,13,2025-02-20 17:11:15,2025-02-20 17:11:16,3,44.80777,41.794012
20551839,79200,2,66 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. 6ა,გლდანი,2,5,3,2,1,2,12,2,11 m²,TERRA,3175572,physical,3,False,False,False,21,2025-02-20 16:56:30,2025-02-20 16:56:31,3,44.80777,41.794012
20550510,126000,2,97.2 m²,გლდანი-ნაძალადევი,1,გმირი კურსანტების ქ. 5,გლდანი,2,1,4,2,2,4,10,2,8 m²,ლაშა,1435858,physical,3,False,False,False,51,2025-02-20 16:12:38,2025-02-20 16:12:39,2,44.808904,41.801742
20551290,63600,2,53 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. 6ა,გლდანი,2,5,2,1,1,4,12,1,7.45 m²,TERRA,3175572,physical,3,False,False,False,14,2025-02-20 16:38:25,2025-02-20 16:38:26,3,44.80777,41.794012
20550182,86000,2,51 m²,გლდანი-ნაძალადევი,1,მარატ ნოზაძის ქუჩა ,გლდანი,2,1,3,2,1,4,16,1,4 m²,ლაშა,5602926,physical,5,False,False,False,33,2025-02-20 16:00:05,2025-02-20 16:00:07,2,44.821034,41.790862
20550281,84000,2,37.2 m²,ვაკე-საბურთალო,4,წყნეთის გზატკეცილი ,ბაგები,28,1,2,,1,1,5,,None m²,გიორგი,5597676,physical,5,False,False,False,25,2025-02-20 16:03:49,2025-02-20 16:03:51,2,44.713692,41.71311
20549102,95000,2,64 m²,ვაკე-საბურთალო,4,ფარსადანის ქ. 9,დიდი დიღომი,29,,3,2,1,5,14,1,7 m²,გულიკო მექვაბიშვილი,1399846,physical,1,False,False,False,22,2025-02-20 15:25:45,2025-02-20 15:25:47,2,44.765027,41.783701
19303221,118000,2,70 m²,ვაკე-საბურთალო,4,მინდელის ქუჩა ,საბურთალო,47,8,2,1,1,3,15,,None m²,GL,662528,physical,5,False,False,False,177,2024-09-26 12:39:06,2025-02-20 15:44:26,2,44.711868,41.724813
20548886,49000,2,40.5 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. ,გლდანი,2,5,2,1,1,10,12,1,3 m²,ლაშა,5602926,physical,5,False,False,False,44,2025-02-20 15:18:30,2025-02-20 15:18:32,2,44.80777,41.794012
20542867,61500,2,38 m²,ისანი-სამგორი,5,რ. ჰოლბრუკის ქ. 4,ისანი,53,1,2,1,1,2,10,1,4 m²,მარიამი,5157342,physical,2,False,False,False,73,2025-02-20 01:45:53,2025-02-20 15:18:53,2,44.838256,41.679161
20548580,59000,2,46 m²,ვაკე-საბურთალო,4,რამაზის ქ. ,დიდი დიღომი,29,1,2,1,,2,8,1,4 m²,ლამარა,5602383,physical,1,False,False,False,44,2025-02-20 15:07:44,2025-02-20 15:07:45,2,44.755447,41.783366
20548659,60000,2,50.6 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. ,გლდანი,2,5,2,1,1,6,12,1,3 m²,ლაშა,5602926,physical,5,False,False,False,26,2025-02-20 15:10:26,2025-02-20 15:10:28,2,44.80777,41.794012
19116580,75000,2,52.55 m²,ვაკე-საბურთალო,4,მინდელის ქუჩა 8,საბურთალო,47,7,2,1,1,8,15,,None m²,ნათია,1877216,physical,1,False,False,False,3328,2024-09-02 19:54:28,2025-02-20 14:38:18,3,44.711568,41.724741
20547564,110000,2,47.7 m²,ვაკე-საბურთალო,4,მარაბდის ქუჩა ,ვაკე,38,1,2,1,1,4,9,1,4 m²,მარიშკა,4701110,physical,5,False,False,False,36,2025-02-20 14:18:57,2025-02-20 14:18:58,2,44.770319,41.703797
20410063,65000,2,49.6 m²,დიდუბე-ჩუღურეთი,3,ნ. ბოხუას ქ. 10,დიღმის მასივი,24,5,2,1,,17,19,1,5 m²,გიორგი,3631900,physical,2,False,False,False,94,2025-02-06 23:51:13,2025-02-20 15:00:49,2,44.779214,41.780081
20201945,48500,2,36.7 m²,ისანი-სამგორი,5,შ. ნადირაშვილის ქ. ,ისანი,53,4,2,1,1,8,8,1,3 m²,Iskander,4498311,physical,1,False,False,False,154,2025-01-15 16:27:41,2025-02-20 14:21:08,2,44.856782,41.671792
19967831,110000,2,70 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი 1,საბურთალო,47,7,3,2,1,7,10,2,9 m²,დავითი,693252,physical,1,False,False,False,198,2024-12-10 20:43:15,2025-02-20 13:11:35,2,44.771132,41.750435
20545198,119800,2,70 m²,ვაკე-საბურთალო,4,მინდელის ქუჩა 8ა,საბურთალო,47,7,2,,1,4,15,1,11 m²,თაკო,3467561,physical,1,False,False,False,20,2025-02-20 12:45:24,2025-02-20 12:45:25,2,44.711868,41.724813
20545411,45000,2,30.8 m²,დიდუბე-ჩუღურეთი,3,ონიანი ე. ქ. 29,დიღმის მასივი,24,7,1,1,1,6,9,1,2.5 m²,ლუკა,5600333,physical,2,False,False,False,39,2025-02-20 12:53:08,2025-02-20 12:53:10,2,44.769603,41.771931
20493590,53000,2,47.9 m²,დიდუბე-ჩუღურეთი,3,ნ. ბოხუას ქ. 10,დიღმის მასივი,24,6,2,1,1,7,17,1,5.7 m²,ალექსანდრე,919384,physical,1,False,False,False,140,2025-02-15 10:50:08,2025-02-20 12:50:31,3,44.779214,41.780081
20544979,43000,2,32.5 m²,ისანი-სამგორი,5,შანდორ პეტეფის ქუჩა ,ვაზისუბანი,51,,2,1,2,7,15,,None m²,ელენე,1932648,physical,1,False,False,False,112,2025-02-20 12:37:32,2025-02-20 12:37:33,2,44.861186,41.695603
20543419,127000,2,82 m²,ძველი თბილისი,6,ბ. კალანდაძის ქ. 15,ორთაჭალა,57,1,3,2,1,13,15,2,10 m²,ია,3520341,physical,1,False,False,False,34,2025-02-20 11:30:16,2025-02-20 11:30:17,2,44.82188,41.681069
20499732,93000,2,77 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. 72,ვარკეთილი,52,1,3,2,1,3,12,,None m²,გიორგი,4221814,physical,2,False,False,False,80,2025-02-16 00:44:02,2025-02-20 11:28:42,2,44.872525,41.70453
20543435,101000,2,92 m²,გლდანი-ნაძალადევი,1,ბოჭორიშვილი ა. ქ. 33ა,გლდანი,2,,3,2,2,3,8,,None m²,მაგდა,4898231,physical,2,False,False,False,23,2025-02-20 11:31:11,2025-02-20 11:31:13,2,44.819866,41.792216
20542959,120000,2,116 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. ,ვარკეთილი,52,1,7,5,2,9,10,2,4 m²,შაკო,3372282,physical,3,False,False,False,20,2025-02-20 09:19:14,2025-02-20 09:19:16,2,44.872525,41.70453
20543170,90000,2,65 m²,ვაკე-საბურთალო,4,აღმაშენებლის ხეივანი 188,დიდი დიღომი,29,7,2,1,,6,14,1,4 m²,ქეთი,4799391,physical,3,False,False,False,19,2025-02-20 11:13:29,2025-02-20 11:13:30,2,44.769815,41.793169
20542955,89000,2,77 m²,ისანი-სამგორი,5,ხომლელი რ. ქ ,ვარკეთილი,52,1,3,2,2,15,15,1,7 m²,შაკო,3372282,physical,3,False,False,False,13,2025-02-20 09:14:46,2025-02-20 09:14:47,2,44.873848,41.692637
20542957,108000,2,85 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. ,ვარკეთილი,52,1,4,3,2,2,9,2,4 m²,შაკო,3372282,physical,3,False,False,False,26,2025-02-20 09:16:43,2025-02-20 09:16:45,2,44.872525,41.70453
20277418,86000,2,51 m²,გლდანი-ნაძალადევი,1,მარატ ნოზაძის ქუჩა 20,გლდანი,2,,3,2,,4,16,,None m²,ფილიპპ,789373,physical,1,False,False,False,220,2025-01-23 22:54:56,2025-02-20 02:49:22,2,44.821892,41.790926
20542952,97000,2,82 m²,ისანი-სამგორი,5,ჯავახეთის ქ. ,ვარკეთილი,52,1,4,3,2,6,8,2,4 m²,შაკო,3370500,physical,3,False,False,False,21,2025-02-20 09:11:08,2025-02-20 09:11:10,2,44.870633,41.689603
20542764,60000,2,33 m²,ვაკე-საბურთალო,4,გამრეკელი ირაკლის ქ. ,საბურთალო,47,,1,,1,9,14,2,10 m²,სოფო,4346591,physical,1,False,False,False,108,2025-02-20 00:03:09,2025-02-20 00:03:11,2,44.736845,41.72851
20542903,120000,2,75 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) 41,საბურთალო,47,1,2,1,,4,14,,None m²,თამუნა,2067007,physical,1,False,False,False,69,2025-02-20 02:14:01,2025-02-20 02:14:02,2,44.7093,41.720732
20366143,101000,2,87 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 32,დიდი დიღომი,29,,4,3,1,3,11,,None m²,გულადი,2257986,physical,1,False,False,False,185,2025-02-03 14:24:59,2025-02-20 00:00:23,2,44.749515,41.795669
20111679,83500,2,60 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 93,დიდი დიღომი,29,,3,2,,10,11,1,8 m²,აბ,3451181,physical,4,False,False,False,183,2024-12-27 15:28:57,2025-02-20 00:00:23,2,44.766632,41.786839
20297639,85000,2,81 m²,ვაკე-საბურთალო,4,დიდი დიღომი - III მ/რ 29,დიდი დიღომი,29,7,3,2,1,4,14,1,7 m²,ქეთევანი,3418500,physical,2,False,False,False,28,2025-01-26 22:30:45,2025-02-20 00:00:15,2,44.753942,41.794856
20529941,77200,2,38.6 m²,ძველი თბილისი,6,ვ. გორგასალის ქ. ,ორთაჭალა,57,5,1,1,1,2,11,,None m²,დავითი,5601847,physical,2,False,False,False,28,2025-02-19 00:11:02,2025-02-20 00:00:15,2,44.822615,41.6838
20542303,84000,2,60 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის VI შეს. ,ისანი,53,1,2,1,,10,11,1,6 m²,საბა,4123282,physical,3,False,False,False,78,2025-02-19 20:58:54,2025-02-20 00:00:15,2,44.871598,41.671552
20503306,84000,2,60 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის VI შეს. ,ისანი,53,1,2,1,1,10,11,1,6 m²,საბა,4123282,physical,3,False,False,False,41,2025-02-17 10:19:16,2025-02-20 00:00:15,2,44.871598,41.671552
20112295,87500,2,72 m²,ვაკე-საბურთალო,4,თეიმურაზ I ქ. 1,დიდი დიღომი,29,5,3,2,,10,14,,None m²,აბ,3451181,physical,4,False,False,False,71,2024-12-27 15:58:24,2025-02-20 00:00:15,2,44.748915,41.794397
20542485,56000,2,42 m²,ისანი-სამგორი,5,გიორგი აბაშვილის ქუჩა ,ვარკეთილი,52,1,2,1,1,5,8,1,3 m²,ანი,4238729,physical,1,False,False,False,74,2025-02-19 22:23:52,2025-02-19 22:24:36,2,44.890496,41.686046
20128184,64900,2,59 m²,ვაკე-საბურთალო,4,გოგიაშვილის,დიღომი 1-9,30,5,2,1,1,8,13,1,5 m²,ნინო,5323919,physical,2,False,False,False,28,2025-01-03 16:08:53,2025-02-19 23:46:37,3,44.774711,41.797291
20542464,85000,2,81.8 m²,ვაკე-საბურთალო,4,ხატაეთის ქ. 44,დიდი დიღომი,29,7,3,2,1,7,10,1,11.38 m²,ზურა,3976940,physical,1,False,False,False,34,2025-02-19 22:15:27,2025-02-19 22:15:29,2,44.756537,41.780005
20438672,118000,2,75 m²,გლდანი-ნაძალადევი,1,შენგელია რ. ქ. 5,გლდანი,2,1,3,2,2,9,14,1,5 m²,გიორგი,3183669,physical,1,False,False,False,210,2025-02-10 15:53:14,2025-02-19 21:58:20,2,44.813749,41.788801
20456789,99000,2,81 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 6,დიდი დიღომი,29,1,3,2,1,8,9,1,5 m²,ლაშა,717455,physical,1,False,False,False,97,2025-02-12 02:41:33,2025-02-19 20:40:41,2,44.755322,41.79198
20542236,109785,2,56.3 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) 33,საბურთალო,47,7,2,1,1,15,17,1,9.1 m²,aleksandre,5602460,physical,1,False,False,False,20,2025-02-19 20:30:36,2025-02-19 20:30:37,3,44.7093,41.720732
20542220,31445,2,33.1 m²,ვაკე-საბურთალო,4,ანდრონიკაშვილი ლ. ქ. ,დიდი დიღომი,29,7,1,,1,5,11,1,4 m²,სოფო,5561894,physical,5,False,False,False,67,2025-02-19 20:22:07,2025-02-19 20:22:08,3,44.736494,41.779997
20256070,103000,2,80 m²,ვაკე-საბურთალო,4,აღმაშენებლის ხეივანი ,დიდი დიღომი,29,,3,2,,5,5,,None m²,erekle,3250384,physical,1,False,False,False,81,2025-01-21 21:39:12,2025-02-19 19:56:37,2,44.769815,41.793169
19033951,113000,2,87 m²,ვაკე-საბურთალო,4,შარტავას ქ. 18,საბურთალო,47,5,3,2,1,2,14,2,3 m²,ირაკლი,5353656,physical,1,False,False,False,462,2024-08-20 20:33:29,2025-02-19 18:58:55,2,44.772387,41.728121
19936866,58000,2,38 m²,გლდანი-ნაძალადევი,1,ბოჭორიშვილი ა. ქ. ,გლდანი,2,1,1,,1,4,16,1,7 m²,ინგა,3490912,physical,1,False,False,False,1416,2024-12-06 21:50:05,2025-02-19 19:07:06,2,44.819866,41.792216
20541547,80000,2,55 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა ,დიდი დიღომი,29,1,2,1,1,9,12,,None m²,გიორგი,4108225,physical,3,False,False,False,19,2025-02-19 18:45:40,2025-02-19 18:45:41,2,44.749515,41.795669
19756255,93000,2,74 m²,ვაკე-საბურთალო,4,შერმადინის ქ. ,დიდი დიღომი,29,1,4,3,1,7,8,1,4 m²,ლაზარე,3747928,physical,1,False,False,False,1406,2024-11-18 13:29:48,2025-02-19 18:46:42,2,44.745556,41.779543
20540632,63000,2,41 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,,2,1,,8,12,,None m²,რეზო,3829111,physical,2,False,False,False,155,2025-02-19 18:07:17,2025-02-19 18:07:18,2,44.766632,41.786839
20541322,81000,2,56 m²,ძველი თბილისი,6,გულუას ქ. 4,ორთაჭალა,57,1,1,1,1,4,14,1,1 m²,İlkin,3294676,physical,1,False,False,False,25,2025-02-19 18:35:51,2025-02-19 18:35:52,2,44.82743,41.679427
20539731,56000,2,47 m²,ვაკე-საბურთალო,4,ნესტან-დარეჯანის ქ. 12,დიდი დიღომი,29,5,2,1,1,7,9,1,7 m²,ვაჟა,3272326,physical,2,False,False,False,35,2025-02-19 17:34:38,2025-02-19 17:40:27,2,44.749155,41.782371
20247230,81000,2,54 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,1,2,,1,4,13,1,4 m²,ვაჩე,3540570,physical,1,False,False,False,49,2025-01-21 12:06:22,2025-02-19 17:27:31,2,44.766632,41.786839
20538434,98000,2,67 m²,ვაკე-საბურთალო,4,იოსელიანის ქუჩა ,საბურთალო,47,1,2,1,1,2,7,,None m²,ლიკაა,5410891,physical,3,False,False,False,132,2025-02-19 16:49:35,2025-02-19 16:54:36,2,44.773056,41.715794
20537466,70000,2,71.5 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,4,3,2,1,11,14,1,8 m²,გიორგი,3357962,physical,1,False,False,False,19,2025-02-19 16:14:25,2025-02-19 16:14:27,2,44.766632,41.786839
20537845,61000,2,46 m²,ვაკე-საბურთალო,4,დავარის ქ. 46,დიდი დიღომი,29,1,2,1,1,6,7,,None m²,მარი,1689974,physical,1,False,False,False,22,2025-02-19 16:27:40,2025-02-19 16:27:42,2,44.756651,41.785814
20257667,115000,2,92 m²,ისანი-სამგორი,5,ჯავახეთის ქ. ,ვარკეთილი,52,1,4,3,1,14,17,1,13 m²,მერაბი,2211920,physical,5,False,False,False,52,2025-01-22 12:05:54,2025-02-19 14:52:49,2,44.870633,41.689603
19201458,94000,2,64 m²,გლდანი-ნაძალადევი,1,გმირი კურსანტების ქ. 4,გლდანი,2,1,3,1,1,4,7,,None m²,Anna,3925059,physical,2,False,False,False,299,2024-09-13 15:48:19,2025-02-19 15:09:28,2,44.808904,41.801742
20534929,76700,2,59 m²,ვაკე-საბურთალო,4,ჟვანია ნ. ქ. 3,ვაკე,38,1,2,,1,2,15,0,None m²,ბინადარი,3406147,physical,2,False,False,False,159,2025-02-19 14:30:08,2025-02-19 14:30:09,2,44.772416,41.702029
20534990,65250,2,43.5 m²,ვაკე-საბურთალო,4,ჟვანია ნ. ქ. 3,ვაკე,38,1,2,,1,3,15,0,None m²,ბინადარი,3406147,physical,2,False,False,False,178,2025-02-19 14:33:39,2025-02-19 14:33:41,2,44.771365,41.702317
20534711,54000,2,55 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. ,ისანი,53,7,2,1,1,14,17,,None m²,თინა,4346874,physical,6,False,False,False,44,2025-02-19 14:19:19,2025-02-19 14:19:20,2,44.864155,41.672684
19643132,86718,2,58.2 m²,ვაკე-საბურთალო,4,გაგარინის ქ. 10,საბურთალო,47,5,2,1,1,2,12,1,9 m²,ნ,4315834,physical,1,False,False,False,276,2024-11-06 12:09:18,2025-02-19 13:51:55,3,44.769859,41.735444
20534135,82900,2,42 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა ,დიდუბე,23,,2,1,1,21,27,,None m²,მადლენა,5602064,physical,2,False,False,False,41,2025-02-19 13:51:09,2025-02-19 13:51:10,2,44.774358,41.745232
20534050,85000,2,65 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 4,დიდი დიღომი,29,1,2,1,1,5,9,1,6 m²,გელა,4519203,physical,1,False,False,False,24,2025-02-19 13:48:35,2025-02-19 13:48:36,2,44.754657,41.78942
20534056,67525.5,2,64.31 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა ,დიღომი 1-9,30,7,3,2,1,4,7,1,7 m²,საბა,2137734,physical,4,False,False,False,114,2025-02-19 13:48:51,2025-02-19 13:48:52,3,44.781719,41.796113
20515230,64000,2,45.8 m²,ვაკე-საბურთალო,4,რამაზის ქ. 65,დიდი დიღომი,29,1,2,1,,2,8,,6 m²,V,3471821,physical,1,False,False,False,77,2025-02-17 20:17:30,2025-02-19 13:39:12,2,44.755447,41.783366
20533902,77172,2,64.31 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა ,დიღომი 1-9,30,7,3,2,1,4,7,1,7 m²,საბა,2137734,physical,4,False,False,False,17,2025-02-19 13:42:50,2025-02-19 13:42:52,3,44.781719,41.796113
20326385,103850,2,67 m²,ვაკე-საბურთალო,4,ქავთარაძის ქ. 34გ,საბურთალო,47,7,3,2,1,8,8,1,3 m²,მამია,3139875,physical,1,False,False,False,209,2025-01-29 16:14:42,2025-02-19 13:20:57,2,44.728947,41.72118
20533023,115000,2,47 m²,ისანი-სამგორი,5,ივერიელის ქუჩა 12,ისანი,53,1,2,1,1,5,16,,None m²,აგენტი ხატია,4485807,physical,2,False,False,False,16,2025-02-19 13:07:46,2025-02-19 13:07:48,2,44.829222,41.688137
20532860,99400,2,71 m²,ვაკე-საბურთალო,4,ასმათის ქ. 1,დიდი დიღომი,29,1,3,2,1,4,12,1,9 m²,tina,2157412,physical,6,False,False,False,18,2025-02-19 13:01:00,2025-02-19 13:01:02,2,44.752108,41.785057
20532506,80620,2,58 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა 11,დიდუბე,23,6,2,1,1,21,24,1,7.6 m²,J,3570019,physical,2,False,False,False,18,2025-02-19 12:47:02,2025-02-19 12:47:04,2,44.772491,41.745552
20502556,85000,2,65.7 m²,ვაკე-საბურთალო,4,ძოწის ქ. ,საბურთალო,47,5,2,1,1,15,37,1,6 m²,საბა,5591743,physical,3,False,False,False,21,2025-02-16 20:36:40,2025-02-19 12:48:52,3,44.711735,41.726357
20532083,36000,2,40 m²,ვაკე-საბურთალო,4,4000 მესხის ქ. 4,დიდი დიღომი,29,6,2,1,1,3,40,,None m²,ვერიკო,4285379,physical,1,False,False,False,47,2025-02-19 12:28:49,2025-02-19 12:28:51,3,44.765338,41.784713
20530184,49000,2,33 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. 8ბ,დიდი დიღომი,29,1,2,1,1,9,9,2,3 m²,თინა,3328016,physical,2,False,False,False,121,2025-02-19 02:16:16,2025-02-19 12:18:52,2,44.740165,41.793729
20531016,59500,2,59 m²,ისანი-სამგორი,5,კალოუბნის ქ. ,ვარკეთილი,52,6,3,2,2,12,12,1,2 m²,შაკო,2041428,physical,3,False,False,False,29,2025-02-19 11:38:26,2025-02-19 11:38:27,2,44.876753,41.689013
20530788,65000,2,50 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. ,დიდი დიღომი,29,1,3,2,1,12,13,1,1 m²,ზოი,5521701,physical,1,False,False,False,41,2025-02-19 11:23:40,2025-02-19 11:45:55,2,44.740056,41.792456
20531097,97000,2,82 m²,ისანი-სამგორი,5,ჯავახეთის ქ. ,ვარკეთილი,52,1,4,3,2,6,8,2,4 m²,შაკო,3370500,physical,3,False,False,False,43,2025-02-19 11:43:08,2025-02-19 11:43:09,2,44.870633,41.689603
20531012,82000,2,60 m²,ვაკე-საბურთალო,4,შერმადინის ქ. 20ა,დიდი დიღომი,29,1,2,1,1,8,8,,None m²,ზაური,3076743,physical,1,False,False,False,66,2025-02-19 11:38:20,2025-02-19 11:38:22,2,44.745556,41.779543
20530984,89000,2,77 m²,ისანი-სამგორი,5,ხომლელი რ. ქ ,ვარკეთილი,52,1,3,2,2,15,15,1,7 m²,შაკო,2041428,physical,3,False,False,False,15,2025-02-19 11:36:57,2025-02-19 11:36:59,2,44.873848,41.692637
20530931,108000,2,85 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. ,ვარკეთილი,52,1,4,3,2,2,9,2,4 m²,შაკო,2041428,physical,3,False,False,False,25,2025-02-19 11:34:41,2025-02-19 11:34:43,2,44.872525,41.70453
20530860,114000,2,95 m²,დიდუბე-ჩუღურეთი,3,ლუბლიანას ქ. 11,დიღმის მასივი,24,1,3,2,2,13,13,1,2 m²,გიორგი,5538723,physical,1,False,False,False,42,2025-02-19 11:30:01,2025-02-19 11:30:03,2,44.774834,41.775159
20530129,100000,2,50 m²,ვაკე-საბურთალო,4,გურიელის ქუჩა 5a,საბურთალო,47,,2,1,1,16,17,1,8 m²,თათია,3091687,physical,1,False,False,False,159,2025-02-19 01:39:23,2025-02-19 01:39:25,2,44.756985,41.725249
20530525,98000,2,70 m²,ძველი თბილისი,6,დიდი ხეივნის ქ. 2,ორთაჭალა,57,1,3,2,1,4,13,2,3 m²,თამარი,2032617,physical,2,False,False,False,16,2025-02-19 10:26:29,2025-02-19 10:26:31,2,44.835337,41.678156
19009874,65000,2,45 m²,ისანი-სამგორი,5,შ. პეტეფის ქ. 42,ვარკეთილი,52,1,2,1,1,3,18,1,1 m²,ilona,4925399,physical,5,False,False,False,334,2024-08-16 18:40:15,2025-02-19 09:54:37,2,44.861736,41.695143
20529957,56400,2,56.4 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 13,დიდი დიღომი,29,1,3,1,1,6,16,6,10 m²,ალექსანდრე,5601859,physical,3,False,False,False,17,2025-02-19 00:18:17,2025-02-19 00:18:20,2,44.755322,41.79198
18825301,85000,2,67 m²,ვაკე-საბურთალო,4,მელიქ-სურხავის ქ. 9,დიდი დიღომი,29,2,3,2,1,5,9,1,3 m²,კატერინა,1943178,physical,2,False,False,False,134,2024-07-22 12:01:51,2025-02-19 00:03:54,2,44.765348,41.785511
20529915,72800,2,52 m²,ძველი თბილისი,6,სულიკო თორთლაძის ქ.,ორთაჭალა,57,7,2,1,1,4,15,1,5 m²,ანა,5601836,physical,1,False,False,False,11,2025-02-19 00:03:54,2025-02-19 00:03:56,2,44.819105,41.681237
19719090,77000,2,56.4 m²,ვაკე-საბურთალო,4,ფარნავაზ მეფის გამზ. ,დიდი დიღომი,29,1,2,1,1,10,12,1,2 m²,მარიამი,4004566,physical,2,False,False,False,149,2024-11-13 18:31:13,2025-02-19 00:02:26,2,44.763902,41.791777
20529401,78000,2,65.8 m²,ვაკე-საბურთალო,4,დიდი დიღომი - III მ/რ ,დიდი დიღომი,29,,3,2,1,4,11,,None m²,ნინი,929883,physical,1,False,False,False,175,2025-02-18 22:08:03,2025-02-18 22:08:05,2,44.753942,41.794856
20529829,93893,2,63.1 m²,ვაკე-საბურთალო,4,ქავთარაძის ქ. 20ა,საბურთალო,47,5,3,1,1,9,25,1,10 m²,ალექსანდრე,5600949,physical,3,False,False,False,33,2025-02-18 23:41:07,2025-02-18 23:41:15,2,44.728947,41.72118
20529808,110000,2,62 m²,ძველი თბილისი,6,კაკაბაძე პ. ქუჩა; მოედანი ,მთაწმინდა,66,6,2,1,1,2,6,1,6 m²,henri,2245249,physical,3,False,False,False,20,2025-02-18 23:36:27,2025-02-18 23:36:29,2,44.789858,41.699302
20529351,65000,2,44 m²,გლდანი-ნაძალადევი,1,გლდანი - IV მ/რ ,გლდანი,2,1,2,1,1,8,8,1,4 m²,ირმა,1566474,physical,2,False,False,False,46,2025-02-18 21:52:53,2025-02-18 21:56:07,2,44.821054,41.800259
20529032,81000,2,63.2 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა ,დიდუბე,23,7,2,1,1,11,26,1,4 m²,მედეა,4678806,physical,2,False,False,False,34,2025-02-18 20:43:46,2025-02-18 20:43:47,2,44.774358,41.745232
20262086,115000,2,82 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. ,გლდანი,2,1,3,2,1,7,10,2,1 m²,შორენა,4425558,physical,1,False,False,False,128,2025-01-22 15:45:14,2025-02-18 21:22:30,2,44.80777,41.794012
20529104,80000,2,45.5 m²,ძველი თბილისი,6,ვახტანგ გორგასლის ქუჩა 2,კრწანისი,65,7,2,,1,13,32,,None m²,მარიამი,4638220,physical,1,False,False,False,10,2025-02-18 20:56:56,2025-02-18 20:56:58,2,44.811763,41.689055
20528878,105000,2,76 m²,გლდანი-ნაძალადევი,1,ხიზაბავრას ქ. 3,გლდანი,2,1,3,2,1,9,16,1,9 m²,გიორგი,4832206,physical,1,False,False,False,38,2025-02-18 20:09:46,2025-02-18 20:09:48,2,44.810303,41.790275
19652953,69750,2,45 m²,დიდუბე-ჩუღურეთი,3,გ. ჩიტაიას ქ. 12,ჩუღურეთი,27,7,2,1,1,2,5,1,7.5 m²,ლუკა,1680663,physical,2,False,False,False,470,2024-11-06 20:15:37,2025-02-18 19:54:24,3,44.802983,41.713839
20528583,96000,2,83 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა ,დიღომი 1-9,30,7,3,2,1,2,4,,None m²,თათია,5601611,physical,1,False,False,False,21,2025-02-18 19:20:47,2025-02-18 19:20:48,2,44.781719,41.796113
20528783,93500,2,66 m²,ვაკე-საბურთალო,4,დავარის ქ. 41,დიდი დიღომი,29,1,2,1,1,9,11,1,5 m²,ხატია,4837799,physical,3,False,False,False,32,2025-02-18 19:52:42,2025-02-18 19:52:44,2,44.756651,41.785814
20527148,64000,2,45.4 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 4,დიდი დიღომი,29,1,2,1,1,2,9,1,3.6 m²,ეკა,5138886,physical,1,False,False,False,80,2025-02-18 18:12:02,2025-02-18 18:12:04,2,44.755322,41.79198
